date,time,heartRate
2026-06-18,09:57,84
2026-06-18,09:58,78
2026-06-18,09:59,77
2026-06-18,10:00,74
2026-06-18,10:01,72
2026-06-18,10:02,74
2026-06-18,10:03,74
2026-06-18,10:04,81
2026-06-18,10:05,86
2026-06-18,10:06,84
2026-06-18,10:07,83
2026-06-18,10:08,80
2026-06-18,10:09,85
2026-06-18,10:10,80
2026-06-18,10:11,90
2026-06-18,10:12,84
2026-06-18,10:13,77
2026-06-18,10:14,78
2026-06-18,10:15,81
2026-06-18,10:16,78
2026-06-18,10:17,75
2026-06-18,10:18,81
2026-06-18,10:19,80
2026-06-18,10:20,77
2026-06-18,10:21,81
2026-06-18,10:22,78
2026-06-18,10:23,70
2026-06-18,10:24,72
2026-06-18,10:25,74
2026-06-18,10:26,76
2026-06-18,10:27,83
2026-06-18,10:28,78
2026-06-18,10:29,75
2026-06-18,10:30,78
2026-06-18,10:31,80
2026-06-18,10:32,78
2026-06-18,10:33,74
2026-06-18,10:34,73
2026-06-18,10:35,80
2026-06-18,10:36,74
2026-06-18,10:37,79
2026-06-18,10:38,79
2026-06-18,10:39,74
2026-06-18,10:40,85
2026-06-18,10:41,90
2026-06-18,10:42,87
2026-06-18,10:43,87
2026-06-18,10:44,85
2026-06-18,10:45,81
2026-06-18,10:46,72
2026-06-18,10:47,74
2026-06-18,10:48,78
2026-06-18,10:49,83
2026-06-18,10:50,76
2026-06-18,10:51,80
2026-06-18,10:52,74
2026-06-18,10:53,77
2026-06-18,10:54,75
2026-06-18,10:55,76
2026-06-18,10:56,77
2026-06-18,10:57,78
2026-06-18,10:58,76
2026-06-18,10:59,76
2026-06-18,11:00,78
2026-06-18,11:01,84
2026-06-18,11:02,86
2026-06-18,11:03,78
2026-06-18,11:04,75
2026-06-18,11:05,72
2026-06-18,11:06,77
2026-06-18,11:07,79
2026-06-18,11:08,84
2026-06-18,11:09,79
2026-06-18,11:10,77
2026-06-18,11:11,77
2026-06-18,11:12,72
2026-06-18,11:13,74
2026-06-18,11:14,84
2026-06-18,11:15,78
2026-06-18,11:16,75
2026-06-18,11:17,76
2026-06-18,11:18,74
2026-06-18,11:19,71
2026-06-18,11:20,70
2026-06-18,11:21,73
2026-06-18,11:22,75
2026-06-18,11:23,76
2026-06-18,11:24,70
2026-06-18,11:25,75
2026-06-18,11:26,78
2026-06-18,11:27,75
2026-06-18,11:28,68
2026-06-18,11:29,73
2026-06-18,11:30,72
2026-06-18,11:31,77
2026-06-18,11:32,80
2026-06-18,11:33,74
2026-06-18,11:34,78
2026-06-18,11:35,72
2026-06-18,11:36,70
2026-06-18,11:37,70
2026-06-18,11:38,73
2026-06-18,11:39,75
2026-06-18,11:40,78
2026-06-18,11:41,74
2026-06-18,11:42,66
2026-06-18,11:43,77
2026-06-18,11:44,78
2026-06-18,11:45,75
2026-06-18,11:46,78
2026-06-18,11:47,74
2026-06-18,11:48,71
2026-06-18,11:49,71
2026-06-18,11:50,69
2026-06-18,11:51,71
2026-06-18,11:52,74
2026-06-18,11:53,71
2026-06-18,11:54,71
2026-06-18,11:55,75
2026-06-18,11:56,79
2026-06-18,11:57,81
2026-06-18,11:58,76
2026-06-18,11:59,74
2026-06-18,12:00,77
2026-06-18,12:01,79
2026-06-18,12:02,79
2026-06-18,12:03,79
2026-06-18,12:04,80
2026-06-18,12:05,80
2026-06-18,12:06,86
2026-06-18,12:07,70
2026-06-18,12:08,69
2026-06-18,12:09,70
2026-06-18,12:10,72
2026-06-18,12:11,74
2026-06-18,12:12,79
2026-06-18,12:13,79
2026-06-18,12:14,76
2026-06-18,12:15,73
2026-06-18,12:16,75
2026-06-18,12:17,70
2026-06-18,12:18,71
2026-06-18,12:19,73
2026-06-18,12:20,80
2026-06-18,12:21,77
2026-06-18,12:22,71
2026-06-18,12:23,75
2026-06-18,12:24,69
2026-06-18,12:25,72
2026-06-18,12:26,78
2026-06-18,12:27,78
2026-06-18,12:28,76
2026-06-18,12:29,74
2026-06-18,12:30,79
2026-06-18,12:31,75
2026-06-18,12:32,71
2026-06-18,12:33,77
2026-06-18,12:34,77
2026-06-18,12:35,76
2026-06-18,12:36,74
2026-06-18,12:37,73
2026-06-18,12:38,70
2026-06-18,12:39,71
2026-06-18,12:40,77
2026-06-18,12:41,78
2026-06-18,12:42,89
2026-06-18,12:43,87
2026-06-18,12:44,84
2026-06-18,12:45,76
2026-06-18,12:46,76
2026-06-18,12:47,83
2026-06-18,12:48,79
2026-06-18,12:49,84
2026-06-18,12:50,81
2026-06-18,12:51,84
2026-06-18,12:52,78
2026-06-18,12:53,73
2026-06-18,12:54,73
2026-06-18,12:55,80
2026-06-18,12:56,80
2026-06-18,12:57,74
2026-06-18,12:58,68
2026-06-18,12:59,72
2026-06-18,13:00,79
2026-06-18,13:01,82
2026-06-18,13:02,89
2026-06-18,13:03,94
2026-06-18,13:04,98
2026-06-18,13:05,92
2026-06-18,13:06,92
2026-06-18,13:07,90
2026-06-18,13:08,85
2026-06-18,13:09,79
2026-06-18,13:10,76
2026-06-18,13:11,78
2026-06-18,13:12,77
2026-06-18,13:13,78
2026-06-18,13:14,76
2026-06-18,13:15,76
2026-06-18,13:16,75
2026-06-18,13:17,85
2026-06-18,13:18,84
2026-06-18,13:19,77
2026-06-18,13:20,75
2026-06-18,13:21,75
2026-06-18,13:22,77
2026-06-18,13:23,77
2026-06-18,13:24,81
2026-06-18,13:25,82
2026-06-18,13:26,79
2026-06-18,13:27,78
2026-06-18,13:28,74
2026-06-18,13:29,69
2026-06-18,13:30,71
2026-06-18,13:31,71
2026-06-18,13:32,73
2026-06-18,13:33,75
2026-06-18,13:34,76
2026-06-18,13:35,73
2026-06-18,13:36,80
2026-06-18,13:37,82
2026-06-18,13:38,81
2026-06-18,13:39,87
2026-06-18,13:40,85
2026-06-18,13:41,86
2026-06-18,13:42,86
2026-06-18,13:43,83
2026-06-18,13:44,77
2026-06-18,13:45,80
2026-06-18,13:46,78
2026-06-18,13:47,80
2026-06-18,13:48,78
2026-06-18,13:49,83
2026-06-18,13:50,85
2026-06-18,13:51,87
2026-06-18,13:52,107
2026-06-18,13:53,108
2026-06-18,13:54,103
2026-06-18,13:55,103
2026-06-18,13:56,104
2026-06-18,13:57,111
2026-06-18,13:58,108
2026-06-18,13:59,95
2026-06-18,14:00,95
2026-06-18,14:01,92
2026-06-18,14:02,89
2026-06-18,14:03,89
2026-06-18,14:04,91
2026-06-18,14:05,87
2026-06-18,14:06,89
2026-06-18,14:07,90
2026-06-18,14:08,92
2026-06-18,14:09,90
2026-06-18,14:10,92
2026-06-18,14:11,92
2026-06-18,14:12,91
2026-06-18,14:13,93
2026-06-18,14:14,89
2026-06-18,14:15,89
2026-06-18,14:16,86
2026-06-18,14:17,84
2026-06-18,14:18,85
2026-06-18,14:19,81
2026-06-18,14:20,83
2026-06-18,14:21,84
2026-06-18,14:22,86
2026-06-18,14:23,88
2026-06-18,14:24,89
2026-06-18,14:25,93
2026-06-18,14:26,94
2026-06-18,14:27,88
2026-06-18,14:28,88
2026-06-18,14:29,93
2026-06-18,14:30,89
2026-06-18,14:31,90
2026-06-18,14:32,92
2026-06-18,14:33,89
2026-06-18,14:34,83
2026-06-18,14:35,86
2026-06-18,14:36,88
2026-06-18,14:37,85
2026-06-18,14:38,87
2026-06-18,14:39,85
2026-06-18,14:40,88
2026-06-18,14:41,86
2026-06-18,14:42,81
2026-06-18,14:43,81
2026-06-18,14:44,82
2026-06-18,14:45,82
2026-06-18,14:46,85
2026-06-18,14:47,82
2026-06-18,14:48,82
2026-06-18,14:49,87
2026-06-18,14:50,85
2026-06-18,14:51,84
2026-06-18,14:52,84
2026-06-18,14:53,84
2026-06-18,14:54,81
2026-06-18,14:55,83
2026-06-18,14:56,77
2026-06-18,14:57,78
2026-06-18,14:58,85
2026-06-18,14:59,88
2026-06-18,15:00,88
2026-06-18,15:01,85
2026-06-18,15:02,91
2026-06-18,15:03,85
2026-06-18,15:04,85
2026-06-18,15:05,87
2026-06-18,15:06,92
2026-06-18,15:07,84
2026-06-18,15:08,85
2026-06-18,15:09,89
2026-06-18,15:10,86
2026-06-18,15:11,89
2026-06-18,15:12,89
2026-06-18,15:13,90
2026-06-18,15:14,85
2026-06-18,15:15,82
2026-06-18,15:16,82
2026-06-18,15:17,83
2026-06-18,15:18,86
2026-06-18,15:19,86
2026-06-18,15:20,81
2026-06-18,15:21,86
2026-06-18,15:22,86
2026-06-18,15:23,83
2026-06-18,15:24,83
2026-06-18,15:25,82
2026-06-18,15:26,84
2026-06-18,15:27,91
2026-06-18,15:28,85
2026-06-18,15:29,86
2026-06-18,15:30,89
2026-06-18,15:31,88
2026-06-18,15:32,81
2026-06-18,15:33,82
2026-06-18,15:34,83
2026-06-18,15:35,85
2026-06-18,15:36,84
2026-06-18,15:37,81
2026-06-18,15:38,83
2026-06-18,15:39,85
2026-06-18,15:40,86
2026-06-18,15:41,80
2026-06-18,15:42,78
2026-06-18,15:43,89
2026-06-18,15:44,106
2026-06-18,15:45,106
2026-06-18,15:46,101
2026-06-18,15:47,88
2026-06-18,15:48,97
2026-06-18,15:49,97
2026-06-18,15:50,98
2026-06-18,15:51,106
2026-06-18,15:52,120
2026-06-18,15:53,109
2026-06-18,15:54,102
2026-06-18,15:55,99
2026-06-18,15:56,91
2026-06-18,15:57,88
2026-06-18,15:58,90
2026-06-18,15:59,89
2026-06-18,16:00,90
2026-06-18,16:01,84
2026-06-18,16:02,84
2026-06-18,16:03,85
2026-06-18,16:04,79
2026-06-18,16:05,78
2026-06-18,16:06,80
2026-06-18,16:07,88
2026-06-18,16:08,85
2026-06-18,16:09,85
2026-06-18,16:10,79
2026-06-18,16:11,81
2026-06-18,16:12,81
2026-06-18,16:13,78
2026-06-18,16:14,75
2026-06-18,16:15,82
2026-06-18,16:16,85
2026-06-18,16:17,86
2026-06-18,16:18,85
2026-06-18,16:19,83
2026-06-18,16:20,80
2026-06-18,16:21,85
2026-06-18,16:22,79
2026-06-18,16:23,80
2026-06-18,16:24,81
2026-06-18,16:25,81
2026-06-18,16:26,79
2026-06-18,16:27,84
2026-06-18,16:28,80
2026-06-18,16:29,80
2026-06-18,16:30,84
2026-06-18,16:31,83
2026-06-18,16:32,80
2026-06-18,16:33,77
2026-06-18,16:34,79
2026-06-18,16:35,79
2026-06-18,16:36,77
2026-06-18,16:37,82
2026-06-18,16:38,79
2026-06-18,16:39,79
2026-06-18,16:40,78
2026-06-18,16:41,79
2026-06-18,16:42,80
2026-06-18,16:43,79
2026-06-18,16:44,80
2026-06-18,16:45,77
2026-06-18,16:46,79
2026-06-18,16:47,83
2026-06-18,16:48,77
2026-06-18,16:49,77
2026-06-18,16:50,83
2026-06-18,16:51,81
2026-06-18,16:52,88
2026-06-18,16:53,88
2026-06-18,16:54,78
2026-06-18,16:55,75
2026-06-18,16:56,75
2026-06-18,16:57,77
2026-06-18,16:58,82
2026-06-18,16:59,79
2026-06-18,17:00,76
2026-06-18,17:01,74
2026-06-18,17:02,74
2026-06-18,17:03,79
2026-06-18,17:04,81
2026-06-18,17:05,82
2026-06-18,17:06,84
2026-06-18,17:07,82
2026-06-18,17:08,79
2026-06-18,17:09,84
2026-06-18,17:10,76
2026-06-18,17:11,74
2026-06-18,17:12,71
2026-06-18,17:13,71
2026-06-18,17:14,71
2026-06-18,17:15,71
2026-06-18,17:16,70
2026-06-18,17:17,71
2026-06-18,17:18,80
2026-06-18,17:19,78
2026-06-18,17:20,78
2026-06-18,17:21,81
2026-06-18,17:22,89
2026-06-18,17:23,90
2026-06-18,17:24,88
2026-06-18,17:25,87
2026-06-18,17:26,87
2026-06-18,17:27,87
2026-06-18,17:28,84
2026-06-18,17:29,76
2026-06-18,17:30,76
2026-06-18,17:31,79
2026-06-18,17:32,78
2026-06-18,17:33,78
2026-06-18,17:34,75
2026-06-18,17:35,74
2026-06-18,17:36,77
2026-06-18,17:37,77
2026-06-18,17:38,76
2026-06-18,17:39,77
2026-06-18,17:40,72
2026-06-18,17:41,74
2026-06-18,17:42,73
2026-06-18,17:43,72
2026-06-18,17:44,74
2026-06-18,17:45,74
2026-06-18,17:46,68
2026-06-18,17:47,70
2026-06-18,17:48,73
2026-06-18,17:49,82
2026-06-18,17:50,79
2026-06-18,17:51,79
2026-06-18,17:52,79
2026-06-18,17:53,76
2026-06-18,17:54,76
2026-06-18,17:55,73
2026-06-18,17:56,78
2026-06-18,17:57,72
2026-06-18,17:58,73
2026-06-18,17:59,74
2026-06-18,18:00,69
2026-06-18,18:01,73
2026-06-18,18:02,78
2026-06-18,18:03,78
2026-06-18,18:04,79
2026-06-18,18:05,76
2026-06-18,18:06,91
2026-06-18,18:07,99
2026-06-18,18:08,76
2026-06-18,18:09,70
2026-06-18,18:10,83
2026-06-18,18:11,99
2026-06-18,18:12,90
2026-06-18,18:13,93
2026-06-18,18:14,87
2026-06-18,18:15,89
2026-06-18,18:16,80
2026-06-18,18:17,77
2026-06-18,18:18,76
2026-06-18,18:19,72
2026-06-18,18:20,70
2026-06-18,18:21,67
2026-06-18,18:22,70
2026-06-18,18:23,69
2026-06-18,18:24,70
2026-06-18,18:25,69
2026-06-18,18:26,92
2026-06-18,18:27,90
2026-06-18,18:28,76
2026-06-18,18:29,72
2026-06-18,18:30,79
2026-06-18,18:31,76
2026-06-18,18:32,77
2026-06-18,18:33,65
2026-06-18,18:34,59
2026-06-18,18:35,56
2026-06-18,18:36,57
2026-06-18,18:37,64
2026-06-18,18:38,67
2026-06-18,18:39,69
2026-06-18,18:40,69
2026-06-18,18:41,69
2026-06-18,18:42,67
2026-06-18,18:43,67
2026-06-18,18:44,64
2026-06-18,18:45,70
2026-06-18,18:46,70
2026-06-18,18:47,70
2026-06-18,18:48,73
2026-06-18,18:49,73
2026-06-18,18:50,72
2026-06-18,18:51,67
2026-06-18,18:52,61
2026-06-18,18:53,60
2026-06-18,18:54,65
2026-06-18,18:55,63
2026-06-18,18:56,62
2026-06-18,18:57,59
2026-06-18,18:58,60
2026-06-18,18:59,63
2026-06-18,19:00,63
2026-06-18,19:01,61
2026-06-18,19:02,62
2026-06-18,19:03,61
2026-06-18,19:04,66
2026-06-18,19:05,64
2026-06-18,19:06,60
2026-06-18,19:07,60
2026-06-18,19:08,59
2026-06-18,19:09,57
2026-06-18,19:10,57
2026-06-18,19:11,57
2026-06-18,19:12,68
2026-06-18,19:13,78
2026-06-18,19:14,70
2026-06-18,19:15,74
2026-06-18,19:16,73
2026-06-18,19:17,73
2026-06-18,19:18,74
2026-06-18,19:19,74
2026-06-18,19:20,72
2026-06-18,19:21,72
2026-06-18,19:22,71
2026-06-18,19:23,72
2026-06-18,19:24,76
2026-06-18,19:25,74
2026-06-18,19:26,74
2026-06-18,19:27,76
2026-06-18,19:28,77
2026-06-18,19:29,77
2026-06-18,19:30,77
2026-06-18,19:31,75
2026-06-18,19:32,75
2026-06-18,19:33,73
2026-06-18,19:34,71
2026-06-18,19:35,69
2026-06-18,19:36,67
2026-06-18,19:37,65
2026-06-18,19:38,66
2026-06-18,19:39,68
2026-06-18,19:40,65
2026-06-18,19:41,67
2026-06-18,19:42,70
2026-06-18,19:43,68
2026-06-18,19:44,78
2026-06-18,19:45,84
2026-06-18,19:46,76
2026-06-18,19:47,81
2026-06-18,19:48,81
2026-06-18,19:49,73
2026-06-18,19:50,67
2026-06-18,19:51,66
2026-06-18,19:52,65
2026-06-18,19:53,64
2026-06-18,19:54,64
2026-06-18,19:55,64
2026-06-18,19:56,64
2026-06-18,19:57,64
2026-06-18,19:58,61
2026-06-18,19:59,61
2026-06-18,20:00,66
2026-06-18,20:01,63
2026-06-18,20:02,65
2026-06-18,20:03,63
2026-06-18,20:04,63
2026-06-18,20:05,63
2026-06-18,20:06,74
2026-06-18,20:07,72
2026-06-18,20:08,71
2026-06-18,20:09,71
2026-06-18,20:10,76
2026-06-18,20:11,74
2026-06-18,20:12,72
2026-06-18,20:13,72
2026-06-18,20:14,74
2026-06-18,20:15,74
2026-06-18,20:16,77
2026-06-18,20:17,80
2026-06-18,20:18,73
2026-06-18,20:19,70
2026-06-18,20:20,70
2026-06-18,20:21,72
2026-06-18,20:22,72
2026-06-18,20:23,72
2026-06-18,20:24,77
2026-06-18,20:25,77
2026-06-18,20:26,79
2026-06-18,20:27,77
2026-06-18,20:28,76
2026-06-18,20:29,71
2026-06-18,20:30,69
2026-06-18,20:31,69
2026-06-18,20:32,71
2026-06-18,20:33,70
2026-06-18,20:34,70
2026-06-18,20:35,65
2026-06-18,20:36,68
2026-06-18,20:37,65
2026-06-18,20:38,71
2026-06-18,20:39,83
2026-06-18,20:46,89
2026-06-18,20:47,89
2026-06-18,20:48,85
2026-06-18,20:49,79
2026-06-18,20:50,86
2026-06-18,20:51,88
2026-06-18,20:52,77
2026-06-18,20:53,66
2026-06-18,20:54,65
2026-06-18,20:55,63
2026-06-18,20:56,62
2026-06-18,20:57,62
2026-06-18,20:58,63
2026-06-18,20:59,60
2026-06-18,21:00,62
2026-06-18,21:01,62
2026-06-18,21:02,63
2026-06-18,21:03,63
2026-06-18,21:04,63
2026-06-18,21:05,65
2026-06-18,21:06,62
2026-06-18,21:07,61
2026-06-18,21:08,59
2026-06-18,21:09,60
2026-06-18,21:10,60
2026-06-18,21:11,60
2026-06-18,21:12,62
2026-06-18,21:13,62
2026-06-18,21:14,61
2026-06-18,21:15,59
2026-06-18,21:16,59
2026-06-18,21:17,59
2026-06-18,21:18,59
2026-06-18,21:19,59
2026-06-18,21:20,57
2026-06-18,21:21,62
2026-06-18,21:22,56
2026-06-18,21:23,56
2026-06-18,21:24,58
2026-06-18,21:25,58
2026-06-18,21:26,63
2026-06-18,21:27,60
2026-06-18,21:28,60
2026-06-18,21:29,58
2026-06-18,21:30,58
2026-06-18,21:31,57
2026-06-18,21:32,57
2026-06-18,21:33,71
2026-06-18,21:34,81
2026-06-18,21:35,85
2026-06-18,21:36,85
2026-06-18,21:37,83
2026-06-18,21:38,70
2026-06-18,21:39,72
2026-06-18,21:40,72
2026-06-18,21:41,69
2026-06-18,21:42,69
2026-06-18,21:43,69
2026-06-18,21:44,69
2026-06-18,21:45,70
2026-06-18,21:46,70
2026-06-18,21:47,69
2026-06-18,21:48,68
2026-06-18,21:49,73
2026-06-18,21:50,70
2026-06-18,21:51,59
2026-06-18,21:52,56
2026-06-18,21:53,57
2026-06-18,21:54,59
2026-06-18,21:55,59
2026-06-18,21:56,60
2026-06-18,21:57,62
2026-06-18,21:58,62
2026-06-18,21:59,76
2026-06-18,22:00,72
2026-06-18,22:01,66
2026-06-18,22:02,61
2026-06-18,22:03,59
2026-06-18,22:04,58
2026-06-18,22:05,56
2026-06-18,22:06,55
2026-06-18,22:07,55
2026-06-18,22:08,55
2026-06-18,22:09,55
2026-06-18,22:10,55
2026-06-18,22:11,53
2026-06-18,22:12,53
2026-06-18,22:13,53
2026-06-18,22:14,52
2026-06-18,22:15,52
2026-06-18,22:16,51
2026-06-18,22:17,51
2026-06-18,22:18,52
2026-06-18,22:19,52
2026-06-18,22:20,52
2026-06-18,22:21,52
2026-06-18,22:22,52
2026-06-18,22:23,52
2026-06-18,22:24,53
2026-06-18,22:25,53
2026-06-18,22:26,53
2026-06-18,22:27,53
2026-06-18,22:28,53
2026-06-18,22:29,53
2026-06-18,22:30,54
2026-06-18,22:31,54
2026-06-18,22:32,54
2026-06-18,22:33,54
2026-06-18,22:34,55
2026-06-18,22:35,55
2026-06-18,22:36,54
2026-06-18,22:37,54
2026-06-18,22:38,54
2026-06-18,22:39,54
2026-06-18,22:40,54
2026-06-18,22:41,55
2026-06-18,22:42,55
2026-06-18,22:43,56
2026-06-18,22:44,56
2026-06-18,22:45,56
2026-06-18,22:46,56
2026-06-18,22:47,56
2026-06-18,22:48,55
2026-06-18,22:49,55
2026-06-18,22:50,55
2026-06-18,22:51,57
2026-06-18,22:52,68
2026-06-18,22:53,62
2026-06-18,22:54,59
2026-06-18,22:55,58
2026-06-18,22:56,64
2026-06-18,22:57,58
2026-06-18,22:58,56
2026-06-18,22:59,56
2026-06-18,23:00,56
2026-06-18,23:01,55
2026-06-18,23:02,55
2026-06-18,23:03,55
2026-06-18,23:04,55
2026-06-18,23:05,55
2026-06-18,23:06,56
2026-06-18,23:07,56
2026-06-18,23:08,55
2026-06-18,23:09,55
2026-06-18,23:10,65
2026-06-18,23:11,69
2026-06-18,23:12,56
2026-06-18,23:13,53
2026-06-18,23:14,53
2026-06-18,23:15,52
2026-06-18,23:16,51
2026-06-18,23:17,51
2026-06-18,23:18,51
2026-06-18,23:19,53
2026-06-18,23:20,50
2026-06-18,23:21,50
2026-06-18,23:22,51
2026-06-18,23:23,51
2026-06-18,23:24,51
2026-06-18,23:25,51
2026-06-18,23:26,51
2026-06-18,23:27,51
2026-06-18,23:28,51
2026-06-18,23:29,51
2026-06-18,23:30,57
2026-06-18,23:31,56
2026-06-18,23:32,58
2026-06-18,23:33,63
2026-06-18,23:34,65
2026-06-18,23:35,70
2026-06-18,23:36,62
2026-06-18,23:37,56
2026-06-18,23:38,53
2026-06-18,23:39,53
2026-06-18,23:40,54
2026-06-18,23:41,54
2026-06-18,23:42,54
2026-06-18,23:43,54
2026-06-18,23:44,54
2026-06-18,23:45,54
2026-06-18,23:46,54
2026-06-18,23:47,54
2026-06-18,23:48,57
2026-06-18,23:49,56
2026-06-18,23:50,55
2026-06-18,23:51,53
2026-06-18,23:52,54
2026-06-18,23:53,54
2026-06-18,23:54,57
2026-06-18,23:55,54
2026-06-18,23:56,54
2026-06-18,23:57,53
2026-06-18,23:58,52
2026-06-18,23:59,51
2026-06-19,00:00,51
2026-06-19,00:01,52
2026-06-19,00:02,52
2026-06-19,00:03,52
2026-06-19,00:04,56
2026-06-19,00:05,61
2026-06-19,00:06,56
2026-06-19,00:07,53
2026-06-19,00:08,52
2026-06-19,00:09,52
2026-06-19,00:10,53
2026-06-19,00:11,53
2026-06-19,00:12,54
2026-06-19,00:13,55
2026-06-19,00:14,57
2026-06-19,00:15,56
2026-06-19,00:16,56
2026-06-19,00:17,58
2026-06-19,00:18,64
2026-06-19,00:19,55
2026-06-19,00:20,53
2026-06-19,00:21,58
2026-06-19,00:22,62
2026-06-19,00:23,54
2026-06-19,00:24,52
2026-06-19,00:25,59
2026-06-19,00:26,64
2026-06-19,00:27,60
2026-06-19,00:28,57
2026-06-19,00:29,54
2026-06-19,00:30,54
2026-06-19,00:31,52
2026-06-19,00:32,54
2026-06-19,00:33,57
2026-06-19,00:34,64
2026-06-19,00:35,56
2026-06-19,00:36,54
2026-06-19,00:37,51
2026-06-19,00:38,53
2026-06-19,00:39,50
2026-06-19,00:40,47
2026-06-19,00:41,47
2026-06-19,00:42,49
2026-06-19,00:43,49
2026-06-19,00:44,56
2026-06-19,00:45,56
2026-06-19,00:46,53
2026-06-19,00:47,53
2026-06-19,00:48,52
2026-06-19,00:49,49
2026-06-19,00:50,50
2026-06-19,00:51,50
2026-06-19,00:52,57
2026-06-19,00:53,53
2026-06-19,00:54,50
2026-06-19,00:55,55
2026-06-19,00:56,57
2026-06-19,00:57,61
2026-06-19,00:58,58
2026-06-19,00:59,52
2026-06-19,01:00,52
2026-06-19,01:01,52
2026-06-19,01:02,54
2026-06-19,01:03,56
2026-06-19,01:04,51
2026-06-19,01:05,51
2026-06-19,01:06,49
2026-06-19,01:07,51
2026-06-19,01:08,48
2026-06-19,01:09,49
2026-06-19,01:10,52
2026-06-19,01:11,50
2026-06-19,01:12,54
2026-06-19,01:13,54
2026-06-19,01:14,54
2026-06-19,01:15,53
2026-06-19,01:16,53
2026-06-19,01:17,51
2026-06-19,01:18,51
2026-06-19,01:19,49
2026-06-19,01:20,52
2026-06-19,01:21,52
2026-06-19,01:22,52
2026-06-19,01:23,52
2026-06-19,01:24,53
2026-06-19,01:25,52
2026-06-19,01:26,53
2026-06-19,01:27,54
2026-06-19,01:28,54
2026-06-19,01:29,56
2026-06-19,01:30,57
2026-06-19,01:31,57
2026-06-19,01:32,57
2026-06-19,01:33,57
2026-06-19,01:34,57
2026-06-19,01:35,57
2026-06-19,01:36,56
2026-06-19,01:37,55
2026-06-19,01:38,55
2026-06-19,01:39,55
2026-06-19,01:40,55
2026-06-19,01:41,55
2026-06-19,01:42,55
2026-06-19,01:43,56
2026-06-19,01:44,55
2026-06-19,01:45,55
2026-06-19,01:46,55
2026-06-19,01:47,55
2026-06-19,01:48,55
2026-06-19,01:49,54
2026-06-19,01:50,55
2026-06-19,01:51,56
2026-06-19,01:52,56
2026-06-19,01:53,56
2026-06-19,01:54,55
2026-06-19,01:55,55
2026-06-19,01:56,55
2026-06-19,01:57,55
2026-06-19,01:58,55
2026-06-19,01:59,55
2026-06-19,02:00,56
2026-06-19,02:01,56
2026-06-19,02:02,55
2026-06-19,02:03,55
2026-06-19,02:04,55
2026-06-19,02:05,55
2026-06-19,02:06,55
2026-06-19,02:07,55
2026-06-19,02:08,55
2026-06-19,02:09,55
2026-06-19,02:10,55
2026-06-19,02:11,55
2026-06-19,02:12,67
2026-06-19,02:13,70
2026-06-19,02:14,75
2026-06-19,02:15,71
2026-06-19,02:16,63
2026-06-19,02:17,57
2026-06-19,02:18,55
2026-06-19,02:19,54
2026-06-19,02:20,56
2026-06-19,02:21,57
2026-06-19,02:22,64
2026-06-19,02:23,56
2026-06-19,02:24,58
2026-06-19,02:25,58
2026-06-19,02:26,57
2026-06-19,02:27,54
2026-06-19,02:28,54
2026-06-19,02:29,51
2026-06-19,02:30,51
2026-06-19,02:31,51
2026-06-19,02:32,49
2026-06-19,02:33,50
2026-06-19,02:34,50
2026-06-19,02:35,53
2026-06-19,02:36,64
2026-06-19,02:37,67
2026-06-19,02:38,55
2026-06-19,02:39,53
2026-06-19,02:40,53
2026-06-19,02:41,54
2026-06-19,02:42,51
2026-06-19,02:43,50
2026-06-19,02:44,51
2026-06-19,02:45,51
2026-06-19,02:46,51
2026-06-19,02:47,52
2026-06-19,02:48,52
2026-06-19,02:49,52
2026-06-19,02:50,52
2026-06-19,02:51,58
2026-06-19,02:52,57
2026-06-19,02:53,51
2026-06-19,02:54,50
2026-06-19,02:55,50
2026-06-19,02:56,51
2026-06-19,02:57,51
2026-06-19,02:58,52
2026-06-19,02:59,61
2026-06-19,03:00,56
2026-06-19,03:01,57
2026-06-19,03:02,51
2026-06-19,03:03,50
2026-06-19,03:04,50
2026-06-19,03:05,50
2026-06-19,03:06,50
2026-06-19,03:07,50
2026-06-19,03:08,51
2026-06-19,03:09,51
2026-06-19,03:10,52
2026-06-19,03:11,51
2026-06-19,03:12,51
2026-06-19,03:13,51
2026-06-19,03:14,50
2026-06-19,03:15,55
2026-06-19,03:16,60
2026-06-19,03:17,53
2026-06-19,03:18,62
2026-06-19,03:19,58
2026-06-19,03:20,57
2026-06-19,03:21,54
2026-06-19,03:22,55
2026-06-19,03:23,65
2026-06-19,03:24,71
2026-06-19,03:25,60
2026-06-19,03:26,52
2026-06-19,03:27,54
2026-06-19,03:28,55
2026-06-19,03:29,53
2026-06-19,03:30,53
2026-06-19,03:31,53
2026-06-19,03:32,56
2026-06-19,03:33,58
2026-06-19,03:34,65
2026-06-19,03:35,60
2026-06-19,03:36,57
2026-06-19,03:37,57
2026-06-19,03:38,51
2026-06-19,03:39,50
2026-06-19,03:40,51
2026-06-19,03:41,47
2026-06-19,03:42,50
2026-06-19,03:43,64
2026-06-19,03:44,55
2026-06-19,03:45,55
2026-06-19,03:46,65
2026-06-19,03:47,65
2026-06-19,03:48,68
2026-06-19,03:49,55
2026-06-19,03:50,49
2026-06-19,03:51,48
2026-06-19,03:52,54
2026-06-19,03:53,58
2026-06-19,03:54,70
2026-06-19,03:55,62
2026-06-19,03:56,69
2026-06-19,03:57,63
2026-06-19,03:58,55
